,Yield_3M,Yield_1Y,Yield_2Y,Yield_10Y
2022-09-30,3.33,4.05,4.22,3.83
2022-10-03,3.46,4.01,4.12,3.67
2022-10-04,3.45,4.15,4.1,3.62
2022-10-05,3.46,4.14,4.15,3.76
2022-10-06,3.46,4.19,4.23,3.83
2022-10-07,3.45,4.24,4.3,3.89
2022-10-10,,,,
2022-10-11,3.67,4.28,4.3,3.93
2022-10-12,3.7,4.28,4.28,3.91
2022-10-13,3.79,4.46,4.47,3.97
2022-10-14,3.81,4.5,4.48,4.0
2022-10-17,3.97,4.5,4.45,4.02
2022-10-18,4.04,4.5,4.43,4.01
2022-10-19,4.07,4.6,4.55,4.14
2022-10-20,4.09,4.66,4.62,4.24
2022-10-21,4.09,4.58,4.49,4.21
2022-10-24,4.16,4.61,4.5,4.25
2022-10-25,4.14,4.6,4.42,4.1
2022-10-26,4.11,4.54,4.39,4.04
2022-10-27,4.13,4.5,4.3,3.96
2022-10-28,4.18,4.55,4.41,4.02
2022-10-31,4.22,4.66,4.51,4.1
2022-11-01,4.23,4.75,4.54,4.07
2022-11-02,4.22,4.76,4.61,4.1
2022-11-03,4.25,4.78,4.71,4.14
2022-11-04,4.21,4.76,4.66,4.17
2022-11-07,4.29,4.8,4.72,4.22
2022-11-08,4.28,4.77,4.67,4.14
2022-11-09,4.29,4.75,4.61,4.12
2022-11-10,4.28,4.59,4.34,3.82
2022-11-11,,,,
2022-11-14,4.34,4.63,4.4,3.88
2022-11-15,4.31,4.6,4.37,3.8
2022-11-16,4.32,4.62,4.35,3.67
2022-11-17,4.32,4.68,4.43,3.77
2022-11-18,4.34,4.74,4.51,3.82
2022-11-21,4.41,4.75,4.48,3.83
2022-11-22,4.4,4.79,4.47,3.76
2022-11-23,4.4,4.75,4.46,3.71
2022-11-24,,,,
2022-11-25,4.41,4.76,4.42,3.68
2022-11-28,4.41,4.76,4.46,3.69
2022-11-29,4.38,4.78,4.48,3.75
2022-11-30,4.37,4.74,4.38,3.68
2022-12-01,4.33,4.66,4.25,3.53
2022-12-02,4.34,4.69,4.28,3.51
2022-12-05,4.36,4.77,4.41,3.6
2022-12-06,4.37,4.73,4.34,3.51
2022-12-07,4.29,4.67,4.26,3.42
2022-12-08,4.28,4.71,4.31,3.48
2022-12-09,4.31,4.72,4.33,3.57
2022-12-12,4.38,4.75,4.39,3.61
2022-12-13,4.35,4.64,4.22,3.51
2022-12-14,4.33,4.64,4.23,3.49
2022-12-15,4.34,4.65,4.23,3.44
2022-12-16,4.31,4.61,4.17,3.48
2022-12-19,4.37,4.64,4.25,3.57
2022-12-20,4.35,4.64,4.25,3.69
2022-12-21,4.33,4.6,4.21,3.68
2022-12-22,4.35,4.64,4.24,3.67
2022-12-23,4.34,4.66,4.31,3.75
2022-12-26,,,,
2022-12-27,4.46,4.75,4.32,3.84
2022-12-28,4.46,4.71,4.31,3.88
2022-12-29,4.45,4.71,4.34,3.83
2022-12-30,4.42,4.73,4.41,3.88
2023-01-02,,,,
2023-01-03,4.53,4.72,4.4,3.79
2023-01-04,4.55,4.71,4.36,3.69
2023-01-05,4.66,4.78,4.45,3.71
2023-01-06,4.67,4.71,4.24,3.55
2023-01-09,4.7,4.69,4.19,3.53
2023-01-10,4.73,4.74,4.24,3.61
2023-01-11,4.72,4.73,4.2,3.54
2023-01-12,4.66,4.66,4.12,3.43
2023-01-13,4.67,4.69,4.22,3.49
2023-01-16,,,,
2023-01-17,4.71,4.67,4.18,3.53
2023-01-18,4.69,4.63,4.06,3.37
2023-01-19,4.71,4.65,4.09,3.39
2023-01-20,4.72,4.68,4.14,3.48
2023-01-23,4.73,4.7,4.21,3.52
2023-01-24,4.72,4.7,4.12,3.46
2023-01-25,4.72,4.67,4.11,3.46
2023-01-26,4.71,4.68,4.17,3.49
2023-01-27,4.73,4.68,4.19,3.52
2023-01-30,4.72,4.71,4.25,3.55
2023-01-31,4.7,4.68,4.21,3.52
2023-02-01,4.66,4.66,4.09,3.39
2023-02-02,4.66,4.64,4.09,3.4
2023-02-03,4.7,4.79,4.3,3.53
2023-02-06,4.71,4.85,4.44,3.63
2023-02-07,4.71,4.88,4.47,3.67
2023-02-08,4.72,4.87,4.45,3.63
2023-02-09,4.77,4.88,4.48,3.67
2023-02-10,4.79,4.89,4.5,3.74
2023-02-13,4.81,4.91,4.52,3.72
2023-02-14,4.8,4.99,4.6,3.77
2023-02-15,4.79,4.96,4.62,3.81
2023-02-16,4.84,4.99,4.62,3.86
2023-02-17,4.84,5.0,4.6,3.82
2023-02-20,,,,
2023-02-21,4.86,5.07,4.67,3.95
2023-02-22,4.84,5.07,4.66,3.93
2023-02-23,4.84,5.03,4.66,3.88
2023-02-24,4.86,5.05,4.78,3.95
2023-02-27,4.89,5.03,4.78,3.92
2023-02-28,4.88,5.02,4.81,3.92
2023-03-01,4.9,5.06,4.89,4.01
2023-03-02,4.91,5.04,4.89,4.08
2023-03-03,4.91,5.03,4.86,3.97
2023-03-06,4.93,5.05,4.89,3.98
2023-03-07,5.04,5.22,5.0,3.97
2023-03-08,5.06,5.25,5.05,3.98
2023-03-09,5.05,5.18,4.9,3.93
2023-03-10,5.01,4.9,4.6,3.7
2023-03-13,4.87,4.3,4.03,3.55
2023-03-14,4.88,4.45,4.2,3.64
2023-03-15,4.75,4.19,3.93,3.51
2023-03-16,4.74,4.49,4.14,3.56
2023-03-17,4.52,4.26,3.81,3.39
2023-03-20,4.81,4.34,3.92,3.47
2023-03-21,4.78,4.68,4.17,3.59
2023-03-22,4.79,4.56,3.96,3.48
2023-03-23,4.73,4.38,3.76,3.38
2023-03-24,4.74,4.32,3.76,3.38
2023-03-27,4.91,4.51,3.94,3.53
2023-03-28,4.8,4.55,4.02,3.55
2023-03-29,4.8,4.59,4.08,3.57
2023-03-30,4.97,4.63,4.1,3.55
2023-03-31,4.85,4.64,4.06,3.48
2023-04-03,4.9,4.6,3.97,3.43
2023-04-04,4.88,4.5,3.84,3.35
2023-04-05,4.86,4.43,3.79,3.3
2023-04-06,4.91,4.51,3.82,3.3
2023-04-07,4.95,4.61,3.97,3.39
2023-04-10,5.08,4.65,4.0,3.41
2023-04-11,5.04,4.67,4.03,3.43
2023-04-12,5.02,4.64,3.95,3.41
2023-04-13,5.1,4.66,3.96,3.45
2023-04-14,5.14,4.77,4.08,3.52
2023-04-17,5.21,4.8,4.18,3.6
2023-04-18,5.2,4.81,4.19,3.58
2023-04-19,5.16,4.84,4.24,3.6
2023-04-20,5.12,4.77,4.14,3.54
2023-04-21,5.14,4.78,4.17,3.57
2023-04-24,5.2,4.76,4.12,3.52
2023-04-25,5.12,4.6,3.86,3.4
2023-04-26,5.16,4.64,3.9,3.43
2023-04-27,5.18,4.78,4.07,3.53
2023-04-28,5.1,4.8,4.04,3.44
2023-05-01,5.27,4.86,4.14,3.59
2023-05-02,5.24,4.74,3.97,3.44
2023-05-03,5.26,4.7,3.89,3.38
2023-05-04,5.26,4.59,3.75,3.37
2023-05-05,5.26,4.73,3.92,3.44
2023-05-08,5.31,4.79,4.0,3.52
2023-05-09,5.29,4.81,4.01,3.53
2023-05-10,5.24,4.7,3.9,3.43
2023-05-11,5.2,4.7,3.89,3.39
2023-05-12,5.25,4.75,3.98,3.46
2023-05-15,5.21,4.73,3.99,3.5
2023-05-16,5.23,4.88,4.06,3.54
2023-05-17,5.26,4.92,4.12,3.57
2023-05-18,5.31,5.02,4.24,3.65
2023-05-19,5.29,5.02,4.28,3.7
2023-05-22,5.4,5.07,4.29,3.72
2023-05-23,5.34,5.06,4.26,3.7
2023-05-24,5.37,5.12,4.31,3.73
2023-05-25,5.38,5.24,4.5,3.83
2023-05-26,5.34,5.25,4.54,3.8
2023-05-29,,,,
2023-05-30,5.55,5.22,4.46,3.69
2023-05-31,5.52,5.18,4.4,3.64
2023-06-01,5.5,5.11,4.33,3.61
2023-06-02,5.5,5.22,4.5,3.69
2023-06-05,5.46,5.17,4.46,3.69
2023-06-06,5.44,5.2,4.51,3.7
2023-06-07,5.42,5.16,4.56,3.79
2023-06-08,5.38,5.12,4.52,3.73
2023-06-09,5.37,5.17,4.59,3.75
2023-06-12,5.4,5.18,4.55,3.73
2023-06-13,5.36,5.26,4.67,3.84
2023-06-14,5.36,5.27,4.74,3.83
2023-06-15,5.33,5.21,4.62,3.72
2023-06-16,5.34,5.24,4.7,3.77
2023-06-19,,,,
2023-06-20,5.39,5.24,4.68,3.74
2023-06-21,5.4,5.25,4.68,3.72
2023-06-22,5.4,5.29,4.77,3.8
2023-06-23,5.41,5.25,4.71,3.74
2023-06-26,5.5,5.27,4.65,3.72
2023-06-27,5.44,5.33,4.74,3.77
2023-06-28,5.44,5.32,4.71,3.71
2023-06-29,5.46,5.41,4.87,3.85
2023-06-30,5.43,5.4,4.87,3.81
2023-07-03,5.44,5.43,4.94,3.86
2023-07-04,,,,
2023-07-05,5.44,5.4,4.94,3.95
2023-07-06,5.46,5.44,4.99,4.05
2023-07-07,5.46,5.41,4.94,4.06
2023-07-10,5.48,5.38,4.85,4.01
2023-07-11,5.49,5.44,4.88,3.99
2023-07-12,5.47,5.35,4.72,3.86
2023-07-13,5.47,5.27,4.59,3.76
2023-07-14,5.49,5.34,4.74,3.83
2023-07-17,5.49,5.33,4.74,3.81
2023-07-18,5.49,5.32,4.74,3.8
2023-07-19,5.49,5.32,4.74,3.75
2023-07-20,5.49,5.35,4.8,3.85
2023-07-21,5.5,5.35,4.82,3.84
2023-07-24,5.51,5.38,4.81,3.86
2023-07-25,5.51,5.38,4.85,3.91
2023-07-26,5.51,5.37,4.82,3.86
2023-07-27,5.51,5.4,4.91,4.01
2023-07-28,5.52,5.37,4.87,3.96
2023-07-31,5.55,5.37,4.88,3.97
2023-08-01,5.54,5.38,4.92,4.05
2023-08-02,5.53,5.36,4.88,4.08
2023-08-03,5.54,5.37,4.9,4.2
2023-08-04,5.54,5.33,4.78,4.05
2023-08-07,5.56,5.3,4.76,4.09
2023-08-08,5.57,5.35,4.74,4.02
2023-08-09,5.55,5.35,4.79,4.0
2023-08-10,5.54,5.33,4.82,4.09
2023-08-11,5.54,5.36,4.89,4.16
2023-08-14,5.56,5.37,4.96,4.19
2023-08-15,5.56,5.36,4.92,4.21
2023-08-16,5.56,5.37,4.97,4.28
2023-08-17,5.56,5.36,4.94,4.3
2023-08-18,5.55,5.35,4.92,4.26
2023-08-21,5.57,5.37,4.97,4.34
2023-08-22,5.57,5.39,5.02,4.34
2023-08-23,5.57,5.35,4.95,4.19
2023-08-24,5.58,5.39,4.98,4.23
2023-08-25,5.61,5.44,5.03,4.25
2023-08-28,5.58,5.44,4.98,4.2
2023-08-29,5.56,5.37,4.87,4.12
2023-08-30,5.56,5.39,4.9,4.12
2023-08-31,5.56,5.37,4.85,4.09
2023-09-01,5.53,5.36,4.87,4.18
2023-09-04,,,,
2023-09-05,5.55,5.42,4.94,4.27
2023-09-06,5.55,5.44,5.01,4.3
2023-09-07,5.53,5.4,4.94,4.27
2023-09-08,5.55,5.42,4.98,4.26
2023-09-11,5.55,5.4,4.97,4.29
2023-09-12,5.56,5.42,4.98,4.27
2023-09-13,5.55,5.42,4.96,4.25
2023-09-14,5.55,5.42,5.0,4.29
2023-09-15,5.56,5.43,5.02,4.33
2023-09-18,5.55,5.44,5.05,4.32
2023-09-19,5.54,5.45,5.08,4.37
2023-09-20,5.56,5.47,5.12,4.35
2023-09-21,5.57,5.46,5.12,4.49
2023-09-22,5.56,5.46,5.1,4.44
2023-09-25,5.58,5.45,5.09,4.55
2023-09-26,5.58,5.45,5.04,4.56
2023-09-27,5.58,5.49,5.1,4.61
2023-09-28,5.56,5.46,5.04,4.59
2023-09-29,5.55,5.46,5.03,4.59
2023-10-02,5.62,5.49,5.12,4.69
2023-10-03,5.62,5.49,5.15,4.81
2023-10-04,5.61,5.42,5.05,4.73
2023-10-05,5.61,5.39,5.03,4.72
2023-10-06,5.63,5.43,5.08,4.78
2023-10-09,,,,
2023-10-10,5.61,5.37,4.96,4.66
2023-10-11,5.61,5.38,4.99,4.58
2023-10-12,5.63,5.43,5.06,4.7
2023-10-13,5.62,5.41,5.04,4.63
2023-10-16,5.61,5.42,5.09,4.71
2023-10-17,5.62,5.48,5.19,4.83
2023-10-18,5.61,5.47,5.19,4.91
2023-10-19,5.6,5.44,5.14,4.98
2023-10-20,5.58,5.41,5.07,4.93
2023-10-23,5.58,5.42,5.05,4.86
2023-10-24,5.58,5.41,5.02,4.83
2023-10-25,5.59,5.43,5.08,4.95
2023-10-26,5.59,5.39,5.02,4.86
2023-10-27,5.59,5.39,4.99,4.84
2023-10-30,5.6,5.41,5.03,4.88
2023-10-31,5.59,5.44,5.07,4.88
2023-11-01,5.57,5.37,4.95,4.77
2023-11-02,5.54,5.38,4.98,4.67
2023-11-03,5.53,5.29,4.83,4.57
2023-11-06,5.56,5.33,4.93,4.67
2023-11-07,5.55,5.33,4.91,4.58
2023-11-08,5.54,5.34,4.93,4.49
2023-11-09,5.54,5.39,5.03,4.62
2023-11-10,5.53,5.38,5.04,4.61
2023-11-13,5.55,5.37,5.02,4.63
2023-11-14,5.52,5.24,4.8,4.44
2023-11-15,5.53,5.27,4.9,4.53
2023-11-16,5.51,5.23,4.83,4.45
2023-11-17,5.5,5.24,4.88,4.44
2023-11-20,5.54,5.25,4.89,4.42
2023-11-21,5.53,5.24,4.86,4.41
2023-11-22,5.54,5.26,4.89,4.42
2023-11-23,,,,
2023-11-24,5.54,5.27,4.92,4.47
2023-11-27,5.49,5.24,4.84,4.39
2023-11-28,5.47,5.21,4.73,4.34
2023-11-29,5.45,5.12,4.64,4.27
2023-11-30,5.45,5.16,4.73,4.37
2023-12-01,5.43,5.05,4.56,4.22
2023-12-04,5.46,5.1,4.64,4.28
2023-12-05,5.45,5.06,4.57,4.18
2023-12-06,5.45,5.07,4.6,4.12
2023-12-07,5.44,5.05,4.58,4.14
2023-12-08,5.44,5.13,4.71,4.23
2023-12-11,5.47,5.14,4.71,4.23
2023-12-12,5.46,5.14,4.73,4.2
2023-12-13,5.44,4.94,4.46,4.04
2023-12-14,5.43,4.9,4.37,3.92
2023-12-15,5.44,4.95,4.44,3.91
2023-12-18,5.46,4.95,4.43,3.95
2023-12-19,5.43,4.93,4.41,3.93
2023-12-20,5.44,4.88,4.34,3.86
2023-12-21,5.42,4.84,4.33,3.89
2023-12-22,5.44,4.82,4.31,3.9
2023-12-25,,,,
2023-12-26,5.45,4.83,4.26,3.89
2023-12-27,5.44,4.79,4.2,3.79
2023-12-28,5.45,4.82,4.26,3.84
2023-12-29,5.4,4.79,4.23,3.88
2024-01-01,,,,
2024-01-02,5.46,4.8,4.33,3.95
2024-01-03,5.48,4.81,4.33,3.91
2024-01-04,5.48,4.85,4.38,3.99
2024-01-05,5.47,4.84,4.4,4.05
2024-01-08,5.49,4.82,4.36,4.01
2024-01-09,5.47,4.82,4.36,4.02
2024-01-10,5.46,4.82,4.37,4.04
2024-01-11,5.46,4.75,4.26,3.98
2024-01-12,5.45,4.65,4.14,3.96
2024-01-15,,,,
2024-01-16,5.45,4.7,4.22,4.07
2024-01-17,5.47,4.8,4.34,4.1
2024-01-18,5.45,4.8,4.34,4.14
2024-01-19,5.45,4.84,4.39,4.15
2024-01-22,5.46,4.83,4.37,4.11
2024-01-23,5.45,4.81,4.31,4.14
2024-01-24,5.44,4.83,4.34,4.18
2024-01-25,5.44,4.76,4.28,4.14
2024-01-26,5.44,4.78,4.34,4.15
2024-01-29,5.42,4.76,4.29,4.08
2024-01-30,5.42,4.8,4.36,4.06
2024-01-31,5.42,4.73,4.27,3.99
2024-02-01,5.42,4.68,4.2,3.87
2024-02-02,5.43,4.81,4.36,4.03
2024-02-05,5.42,4.87,4.46,4.17
2024-02-06,5.44,4.82,4.39,4.09
2024-02-07,5.43,4.83,4.41,4.09
2024-02-08,5.44,4.83,4.46,4.15
2024-02-09,5.44,4.86,4.48,4.17
2024-02-12,5.43,4.87,4.46,4.17
2024-02-13,5.45,4.99,4.64,4.31
2024-02-14,5.43,4.94,4.56,4.27
2024-02-15,5.43,4.93,4.56,4.24
2024-02-16,5.44,4.98,4.64,4.3
2024-02-19,,,,
2024-02-20,5.44,4.97,4.59,4.27
2024-02-21,5.44,4.98,4.64,4.32
2024-02-22,5.45,5.02,4.69,4.33
2024-02-23,5.46,5.0,4.67,4.26
2024-02-26,5.47,5.03,4.69,4.28
2024-02-27,5.45,5.03,4.7,4.31
2024-02-28,5.45,5.0,4.64,4.27
2024-02-29,5.45,5.01,4.64,4.25
2024-03-01,5.42,4.94,4.54,4.19
2024-03-04,5.48,4.98,4.61,4.22
2024-03-05,5.47,4.94,4.54,4.13
2024-03-06,5.47,4.95,4.55,4.11
2024-03-07,5.47,4.93,4.5,4.09
2024-03-08,5.46,4.92,4.48,4.09
2024-03-11,5.48,4.95,4.51,4.1
2024-03-12,5.48,5.0,4.58,4.16
2024-03-13,5.48,5.01,4.61,4.19
2024-03-14,5.48,5.04,4.68,4.29
2024-03-15,5.48,5.05,4.72,4.31
2024-03-18,5.48,5.06,4.73,4.34
2024-03-19,5.48,5.06,4.68,4.3
2024-03-20,5.47,5.01,4.59,4.27
2024-03-21,5.48,5.01,4.62,4.27
2024-03-22,5.46,4.98,4.59,4.22
2024-03-25,5.46,5.0,4.54,4.25
2024-03-26,5.46,5.0,4.56,4.24
2024-03-27,5.45,4.99,4.54,4.2
2024-03-28,5.46,5.03,4.59,4.2
2024-03-29,,,,
2024-04-01,5.44,5.06,4.72,4.33
2024-04-02,5.42,5.05,4.7,4.36
2024-04-03,5.42,5.03,4.68,4.36
2024-04-04,5.41,5.0,4.65,4.31
2024-04-05,5.43,5.05,4.73,4.39
2024-04-08,5.43,5.07,4.78,4.42
2024-04-09,5.43,5.03,4.74,4.36
2024-04-10,5.45,5.19,4.97,4.55
2024-04-11,5.45,5.17,4.93,4.56
2024-04-12,5.45,5.13,4.88,4.5
2024-04-15,5.45,5.16,4.93,4.63
2024-04-16,5.45,5.18,4.97,4.67
2024-04-17,5.45,5.16,4.93,4.59
2024-04-18,5.46,5.18,4.98,4.64
2024-04-19,5.45,5.17,4.97,4.62
2024-04-22,5.42,5.16,4.97,4.62
2024-04-23,5.45,5.14,4.86,4.61
2024-04-24,5.46,5.17,4.89,4.65
2024-04-25,5.47,5.21,4.96,4.7
2024-04-26,5.46,5.21,4.96,4.67
2024-04-29,5.45,5.2,4.97,4.63
2024-04-30,5.46,5.25,5.04,4.69
2024-05-01,5.46,5.21,4.96,4.63
2024-05-02,5.46,5.16,4.87,4.58
2024-05-03,5.45,5.12,4.81,4.5
2024-05-06,5.45,5.12,4.82,4.49
2024-05-07,5.45,5.13,4.82,4.47
2024-05-08,5.45,5.13,4.84,4.48
2024-05-09,5.46,5.12,4.8,4.45
2024-05-10,5.47,5.17,4.87,4.5
2024-05-13,5.45,5.16,4.85,4.48
2024-05-14,5.44,5.16,4.81,4.45
2024-05-15,5.45,5.1,4.73,4.36
2024-05-16,5.45,5.13,4.78,4.38
2024-05-17,5.46,5.14,4.83,4.42
2024-05-20,5.45,5.15,4.82,4.44
2024-05-21,5.45,5.14,4.82,4.41
2024-05-22,5.45,5.16,4.86,4.43
2024-05-23,5.46,5.2,4.91,4.47
2024-05-24,5.46,5.21,4.93,4.46
2024-05-27,,,,
2024-05-28,5.46,5.21,4.94,4.54
2024-05-29,5.46,5.22,4.96,4.61
2024-05-30,5.46,5.19,4.92,4.55
2024-05-31,5.46,5.18,4.89,4.51
2024-06-03,5.52,5.14,4.82,4.41
2024-06-04,5.52,5.11,4.77,4.33
2024-06-05,5.51,5.08,4.72,4.29
2024-06-06,5.51,5.08,4.72,4.28
2024-06-07,5.52,5.17,4.87,4.43
2024-06-10,5.52,5.16,4.87,4.47
2024-06-11,5.52,5.17,4.81,4.39
2024-06-12,5.51,5.13,4.75,4.31
2024-06-13,5.51,5.07,4.68,4.24
2024-06-14,5.51,5.07,4.67,4.2
2024-06-17,5.52,5.11,4.75,4.28
2024-06-18,5.5,5.09,4.69,4.22
2024-06-19,,,,
2024-06-20,5.5,5.1,4.7,4.25
2024-06-21,5.49,5.1,4.7,4.25
2024-06-24,5.5,5.1,4.71,4.25
2024-06-25,5.49,5.1,4.65,4.23
2024-06-26,5.5,5.13,4.71,4.32
2024-06-27,5.49,5.1,4.7,4.29
2024-06-28,5.48,5.09,4.71,4.36
2024-07-01,5.47,5.1,4.77,4.48
2024-07-02,5.47,5.07,4.74,4.43
2024-07-03,5.47,5.04,4.71,4.36
2024-07-04,,,,
2024-07-05,5.46,4.98,4.6,4.28
2024-07-08,5.46,4.99,4.62,4.28
2024-07-09,5.46,5.02,4.62,4.3
2024-07-10,5.46,5.01,4.62,4.28
2024-07-11,5.44,4.91,4.5,4.2
2024-07-12,5.43,4.87,4.45,4.18
2024-07-15,5.43,4.85,4.44,4.23
2024-07-16,5.43,4.85,4.43,4.17
2024-07-17,5.43,4.85,4.42,4.16
2024-07-18,5.43,4.86,4.46,4.2
2024-07-19,5.43,4.87,4.49,4.25
2024-07-22,5.43,4.88,4.5,4.26
2024-07-23,5.41,4.85,4.4,4.25
2024-07-24,5.4,4.82,4.37,4.28
2024-07-25,5.39,4.83,4.41,4.27
2024-07-26,5.38,4.79,4.36,4.2
2024-07-29,5.41,4.79,4.36,4.17
2024-07-30,5.4,4.78,4.35,4.15
2024-07-31,5.41,4.73,4.29,4.09
2024-08-01,5.37,4.62,4.16,3.99
2024-08-02,5.29,4.33,3.88,3.8
2024-08-05,5.35,4.34,3.89,3.78
2024-08-06,5.34,4.46,3.99,3.9
2024-08-07,5.34,4.45,4.0,3.96
2024-08-08,5.34,4.48,4.04,3.99
2024-08-09,5.33,4.5,4.05,3.94
2024-08-12,5.33,4.47,4.01,3.9
2024-08-13,5.32,4.4,3.93,3.85
2024-08-14,5.32,4.42,3.94,3.83
2024-08-15,5.34,4.52,4.08,3.92
2024-08-16,5.33,4.49,4.06,3.89
2024-08-19,5.31,4.48,4.06,3.86
2024-08-20,5.29,4.43,3.99,3.82
2024-08-21,5.26,4.36,3.92,3.79
2024-08-22,5.28,4.43,3.99,3.86
2024-08-23,5.25,4.36,3.9,3.81
2024-08-26,5.24,4.38,3.91,3.82
2024-08-27,5.23,4.34,3.83,3.83
2024-08-28,5.21,4.36,3.83,3.84
2024-08-29,5.22,4.38,3.87,3.87
2024-08-30,5.21,4.38,3.91,3.91
2024-09-02,,,,
2024-09-03,5.19,4.35,3.88,3.84
2024-09-04,5.18,4.23,3.76,3.77
2024-09-05,5.15,4.21,3.75,3.73
2024-09-06,5.13,4.1,3.66,3.72
2024-09-09,5.11,4.12,3.68,3.7
2024-09-10,5.06,4.07,3.59,3.65
2024-09-11,5.1,4.12,3.62,3.65
2024-09-12,5.06,4.09,3.64,3.68
2024-09-13,4.97,4.0,3.57,3.66
2024-09-16,4.96,3.96,3.56,3.63
2024-09-17,4.95,3.99,3.59,3.65
2024-09-18,4.84,3.95,3.61,3.7
2024-09-19,4.8,3.93,3.59,3.73
2024-09-20,4.75,3.92,3.55,3.73
2024-09-23,4.72,3.91,3.57,3.75
2024-09-24,4.69,3.88,3.49,3.74
2024-09-25,4.69,3.89,3.53,3.79
2024-09-26,4.68,3.96,3.6,3.79
2024-09-27,4.68,3.9,3.55,3.75
2024-09-30,4.73,3.98,3.66,3.81
2024-10-01,4.71,3.96,3.61,3.74
2024-10-02,4.69,3.97,3.63,3.79
2024-10-03,4.68,4.02,3.7,3.85
2024-10-04,4.73,4.2,3.93,3.98
2024-10-07,4.77,4.24,3.99,4.03
2024-10-08,4.75,4.21,3.98,4.04
2024-10-09,4.75,4.24,3.99,4.06
2024-10-10,4.75,4.22,3.98,4.09
2024-10-11,4.73,4.18,3.95,4.08
2024-10-14,,,,
2024-10-15,4.73,4.18,3.95,4.03
2024-10-16,4.72,4.17,3.93,4.02
2024-10-17,4.74,4.21,3.96,4.09
2024-10-18,4.73,4.19,3.95,4.08
2024-10-21,4.73,4.24,4.02,4.19
2024-10-22,4.72,4.24,4.03,4.2
2024-10-23,4.73,4.27,4.07,4.24
2024-10-24,4.7,4.25,4.07,4.21
2024-10-25,4.73,4.29,4.11,4.25
2024-10-28,4.7,4.28,4.12,4.28
2024-10-29,4.7,4.29,4.11,4.28
2024-10-30,4.67,4.28,4.15,4.29
2024-10-31,4.64,4.27,4.16,4.28
2024-11-01,4.61,4.28,4.21,4.37
2024-11-04,4.65,4.25,4.17,4.31
2024-11-05,4.64,4.27,4.19,4.26
2024-11-06,4.64,4.31,4.27,4.42
2024-11-07,4.63,4.28,4.21,4.31
2024-11-08,4.63,4.32,4.26,4.3
2024-11-11,,,,
2024-11-12,4.63,4.38,4.34,4.43
2024-11-13,4.6,4.31,4.27,4.44
2024-11-14,4.61,4.36,4.34,4.43
2024-11-15,4.6,4.34,4.31,4.43
2024-11-18,4.63,4.33,4.29,4.42
2024-11-19,4.62,4.34,4.27,4.39
2024-11-20,4.62,4.37,4.31,4.41
2024-11-21,4.63,4.39,4.34,4.43
2024-11-22,4.63,4.42,4.37,4.41
2024-11-25,4.62,4.37,4.21,4.27
2024-11-26,4.61,4.37,4.21,4.3
2024-11-27,4.6,4.34,4.19,4.25
2024-11-28,,,,
2024-11-29,4.58,4.3,4.13,4.18
2024-12-02,4.51,4.3,4.17,4.19
2024-12-03,4.49,4.27,4.17,4.23
2024-12-04,4.47,4.23,4.13,4.19
2024-12-05,4.46,4.23,4.15,4.17
2024-12-06,4.42,4.19,4.1,4.15
2024-12-09,4.42,4.2,4.13,4.2
2024-12-10,4.41,4.22,4.15,4.22
2024-12-11,4.38,4.21,4.15,4.26
2024-12-12,4.35,4.22,4.18,4.32
2024-12-13,4.34,4.24,4.25,4.4
2024-12-16,4.37,4.24,4.25,4.39
2024-12-17,4.38,4.25,4.25,4.4
2024-12-18,4.36,4.3,4.35,4.5
2024-12-19,4.35,4.28,4.32,4.57
2024-12-20,4.34,4.27,4.3,4.52
2024-12-23,4.36,4.26,4.3,4.59
2024-12-24,4.4,4.24,4.29,4.59
2024-12-25,,,,
2024-12-26,4.35,4.23,4.3,4.58
2024-12-27,4.31,4.2,4.31,4.62
2024-12-30,4.37,4.17,4.24,4.55
2024-12-31,4.37,4.16,4.25,4.58
